timestamp,Open,High,Low,Close,AdjClose,Volume
2004-09-09,11.0,11.77,10.97,11.6,11.6,1.20416e7
2004-09-10,11.6,12.29,11.52,12.21,12.21,1.10759e7
2004-09-13,12.43,13.16,12.36,12.9,12.9,1.65046e7
2004-09-14,12.83,12.84,12.55,12.7,12.7,1.12603e7
2004-09-15,12.55,12.56,12.22,12.22,12.22,9.1911e6
2004-09-16,12.3,12.49,12.12,12.17,12.17,1.11824e7
2004-09-17,12.26,12.72,12.19,12.7,12.7,1.19377e7
2004-09-20,12.5,13.14,12.47,12.79,12.79,9.5774e6
2004-09-21,13.0,13.23,12.93,13.03,13.03,1.03515e7
2004-09-22,13.03,13.2,12.91,12.98,12.98,7.9065e6
2004-09-23,12.98,12.98,12.65,12.82,12.82,6.0155e6
2004-09-24,12.83,12.96,12.24,12.42,12.42,8.0577e6
2004-09-27,12.25,12.67,12.22,12.47,12.47,6.3035e6
2004-09-28,12.47,12.65,12.29,12.46,12.46,4.5428e6
2004-09-29,12.49,12.86,12.42,12.8,12.8,5.6037e6
2004-09-30,12.55,13.1,12.55,13.0,13.0,6.2343e6
2004-10-01,13.1,13.49,13.1,13.43,13.43,7.9513e6
2004-10-04,13.52,14.0,13.52,13.7,13.7,9.0904e6
2004-10-05,13.21,13.78,13.09,13.68,13.68,1.59407e7
2004-10-06,13.75,14.06,13.63,13.97,13.97,1.00612e7
2004-10-07,13.97,14.22,13.86,14.11,14.11,1.57958e7
2004-10-08,14.0,14.03,13.45,13.5,13.5,1.21495e7
2004-10-11,13.75,13.99,13.57,13.95,13.95,7.686e6
2004-10-12,13.66,13.84,13.52,13.7,13.7,8.2088e6
2004-10-13,14.14,14.19,13.51,13.84,13.84,1.02889e7
2004-10-14,13.65,13.72,13.51,13.59,13.59,6.7222e6
2004-10-15,13.75,14.11,13.66,14.0,14.0,1.07156e7
2004-10-18,13.9,14.27,13.88,14.19,14.19,1.05832e7
2004-10-19,14.45,14.98,14.4,14.75,14.75,1.78925e7
2004-10-20,14.76,15.45,14.63,15.41,15.41,1.82385e7
2004-10-21,15.73,15.99,15.57,15.95,15.95,1.35947e7
2004-10-22,15.98,15.98,15.43,15.56,15.56,2.03744e7
2004-10-25,15.49,15.9,15.41,15.5,15.5,1.05779e7
2004-10-26,15.79,15.79,15.43,15.62,15.62,9.6674e6
2004-10-27,15.67,16.290001,15.65,16.23,16.23,8.6349e6
2004-10-28,16.25,16.85,16.15,16.690001,16.690001,1.07933e7
2004-10-29,16.690001,16.85,16.370001,16.82,16.82,7.8278e6
2004-11-01,16.879999,17.379999,16.700001,17.34,17.34,1.12034e7
2004-11-02,17.34,17.879999,17.27,17.700001,17.700001,1.68367e7
2004-11-03,18.1,18.1,16.85,17.1,17.1,3.02872e7
2004-11-04,17.15,17.15,16.450001,16.98,16.98,1.51245e7
2004-11-05,16.809999,17.389999,16.809999,17.09,17.09,1.19511e7
2004-11-08,17.09,17.379999,17.02,17.370001,17.370001,6.7578e6
2004-11-09,17.27,17.52,17.059999,17.219999,17.219999,8.712e6
2004-11-10,17.4,17.66,17.25,17.290001,17.290001,9.2563e6
2004-11-11,17.799999,18.629999,17.549999,18.59,18.59,2.01696e7
2004-11-12,19.08,21.1,18.940001,21.02,21.02,3.97686e7
2004-11-15,20.85,21.59,20.5,20.98,20.98,2.14207e7
2004-11-16,20.85,21.059999,20.51,20.879999,20.879999,1.37953e7
2004-11-17,21.26,22.49,21.16,21.99,21.99,2.26988e7
2004-11-18,21.5,22.01,21.379999,21.959999,21.959999,1.18708e7
2004-11-19,21.700001,21.709999,20.809999,20.809999,20.809999,1.38752e7
2004-11-22,20.5,20.99,20.0,20.959999,20.959999,1.14892e7
2004-11-23,21.299999,21.700001,21.1,21.389999,21.389999,1.0369e7
2004-11-24,21.6,21.76,21.42,21.57,21.57,5.6371e6
2004-11-26,21.83,21.83,21.459999,21.540001,21.540001,2.459e6
2004-11-29,21.85,22.120001,21.200001,21.23,21.23,1.06446e7
2004-11-30,21.07,21.530001,20.860001,21.280001,21.280001,8.4814e6
2004-12-01,21.6,22.65,21.34,22.610001,22.610001,1.54138e7
2004-12-02,22.110001,23.0,22.1,22.620001,22.620001,1.53453e7
2004-12-03,23.0,23.5,23.0,23.219999,23.219999,1.61563e7
2004-12-06,23.219999,24.950001,22.83,24.85,24.85,2.11393e7
2004-12-07,24.4,24.469999,23.48,23.49,23.49,2.24331e7
2004-12-08,23.389999,23.67,22.559999,22.9,22.9,1.1573e7
2004-12-09,22.35,22.629999,21.82,22.1,22.1,1.7782e7
2004-12-10,21.83,22.450001,21.65,21.83,21.83,1.17384e7
2004-12-13,22.549999,22.549999,22.0,22.110001,22.110001,8.0133e6
2004-12-14,22.35,22.74,22.25,22.540001,22.540001,1.06098e7
2004-12-15,22.73,22.870001,22.379999,22.639999,22.639999,5.6133e6
2004-12-16,22.6,23.129999,22.27,22.49,22.49,7.3469e6
2004-12-17,22.1,22.51,22.1,22.43,22.43,8.1228e6
2004-12-20,22.5,22.6,21.690001,21.84,21.84,8.0642e6
2004-12-21,21.860001,21.950001,20.51,21.73,21.73,2.33712e7
2004-12-22,21.780001,22.0,21.58,21.83,21.83,7.9123e6
2004-12-23,21.83,22.24,21.82,22.120001,22.120001,5.8289e6
2004-12-27,22.26,22.370001,21.85,21.9,21.9,5.5309e6
2004-12-28,22.0,22.09,21.549999,21.73,21.73,7.7393e6
2004-12-29,21.75,22.35,21.549999,21.959999,21.959999,6.456e6
2004-12-30,22.01,22.23,21.85,21.950001,21.950001,4.5459e6
2004-12-31,22.0,22.139999,21.940001,22.02,22.02,3.7823e6
2005-01-03,22.110001,22.299999,21.25,21.41,21.41,9.2753e6
2005-01-04,21.48,21.51,20.209999,20.209999,20.209999,2.03758e7
2005-01-05,20.32,20.610001,19.52,19.75,19.75,1.92172e7
2005-01-06,20.07,20.110001,19.34,19.719999,19.719999,1.07593e7
2005-01-07,19.91,20.200001,19.15,19.92,19.92,1.65902e7
2005-01-10,20.1,20.49,19.959999,20.129999,20.129999,1.15845e7
2005-01-11,16.629999,16.75,14.8,14.86,14.86,9.98943e7
2005-01-12,14.95,15.15,14.63,15.02,15.02,4.2202e7
2005-01-13,15.24,15.26,15.04,15.16,15.16,2.22268e7
2005-01-14,15.2,15.45,15.01,15.16,15.16,1.56118e7
2005-01-18,15.05,15.63,15.05,15.5,15.5,2.06369e7
2005-01-19,15.33,15.87,15.27,15.5,15.5,1.79819e7
2005-01-20,15.36,15.73,15.2,15.64,15.64,1.64762e7
2005-01-21,15.64,15.83,15.44,15.49,15.49,1.22096e7
2005-01-24,15.6,15.78,15.11,15.16,15.16,1.23454e7
2005-01-25,15.27,15.76,15.2,15.75,15.75,1.08883e7
2005-01-26,15.84,15.99,15.7,15.98,15.98,9.0958e6
2005-01-27,15.98,16.27,15.75,16.120001,16.120001,8.4186e6
2005-01-28,16.139999,16.32,15.55,15.71,15.71,1.04428e7
2005-01-31,16.0,16.040001,15.74,15.8,15.8,7.2208e6
2005-02-01,15.9,16.42,15.85,16.27,16.27,1.42571e7
2005-02-02,16.379999,16.790001,16.34,16.66,16.66,9.2799e6
2005-02-03,16.700001,16.799999,16.309999,16.67,16.67,6.6052e6
2005-02-04,16.879999,17.49,16.83,17.49,17.49,1.28847e7
2005-02-07,17.530001,17.68,17.129999,17.219999,17.219999,9.2361e6
2005-02-08,17.200001,17.65,17.17,17.639999,17.639999,7.6303e6
2005-02-09,18.08,18.450001,17.91,17.940001,17.940001,1.42547e7
2005-02-10,18.15,18.299999,17.65,17.75,17.75,1.03489e7
2005-02-11,17.75,18.299999,17.5,18.110001,18.110001,9.3763e6
2005-02-14,18.1,18.360001,18.049999,18.24,18.24,4.9208e6
2005-02-15,18.120001,18.25,17.629999,17.68,17.68,1.14761e7
2005-02-16,17.68,17.799999,17.35,17.450001,17.450001,8.8571e6
2005-02-17,17.51,17.65,17.0,17.059999,17.059999,9.8136e6
2005-02-18,17.0,17.139999,16.780001,16.9,16.9,9.6035e6
2005-02-22,16.790001,17.549999,16.709999,17.0,17.0,1.16969e7
2005-02-23,16.870001,17.15,16.24,16.6,16.6,1.54227e7
2005-02-24,16.639999,17.629999,16.629999,17.620001,17.620001,1.81821e7
2005-02-25,17.700001,17.91,17.4,17.77,17.77,1.21753e7
2005-02-28,17.700001,17.91,17.290001,17.450001,17.450001,6.209e6
2005-03-01,17.629999,17.99,17.610001,17.959999,17.959999,6.8822e6
2005-03-02,17.700001,18.02,17.450001,17.65,17.65,9.3588e6
2005-03-03,17.75,17.9,17.08,17.52,17.52,1.12644e7
2005-03-04,17.620001,17.66,17.26,17.43,17.43,6.3787e6
2005-03-07,17.34,17.610001,17.25,17.469999,17.469999,7.4973e6
2005-03-08,17.469999,17.75,17.07,17.120001,17.120001,7.3429e6
2005-03-09,17.1,17.280001,16.9,16.940001,16.940001,5.7851e6
2005-03-10,17.0,17.120001,16.719999,17.02,17.02,5.8145e6
2005-03-11,17.129999,17.219999,16.299999,16.360001,16.360001,8.9413e6
2005-03-14,16.360001,16.690001,16.309999,16.440001,16.440001,6.7116e6
2005-03-15,16.5,16.59,16.030001,16.07,16.07,7.8522e6
2005-03-16,16.030001,16.33,15.86,16.030001,16.030001,1.10582e7
2005-03-17,16.030001,16.24,16.030001,16.120001,16.120001,5.3356e6
2005-03-18,16.23,16.299999,15.98,16.08,16.08,5.7021e6
2005-03-21,16.1,16.129999,15.7,15.75,15.75,6.8164e6
2005-03-22,15.8,15.89,15.34,15.38,15.38,7.337e6
2005-03-23,15.33,15.73,15.16,15.65,15.65,9.5902e6
2005-03-24,15.75,16.219999,15.72,16.120001,16.120001,8.7086e6
2005-03-28,16.25,16.440001,15.45,15.47,15.47,9.2014e6
2005-03-29,15.4,15.88,15.11,15.42,15.42,6.9862e6
2005-03-30,15.55,16.33,15.47,16.209999,16.209999,9.9678e6
2005-03-31,16.209999,16.23,15.97,16.120001,16.120001,8.33e6
2005-04-01,16.309999,16.32,15.94,16.190001,16.190001,8.58e6
2005-04-04,16.18,16.18,15.94,15.95,15.95,7.8252e6
2005-04-05,16.0,16.18,15.8,15.85,15.85,7.733e6
2005-04-06,15.95,16.08,15.72,15.74,15.74,6.013e6
2005-04-07,15.7,16.25,15.67,16.18,16.18,7.9596e6
2005-04-08,16.24,17.379999,16.24,17.09,17.09,2.46138e7
2005-04-11,17.09,17.17,16.780001,17.02,17.02,8.2854e6
2005-04-12,17.02,17.32,16.67,17.23,17.23,1.11323e7
2005-04-13,17.23,17.5,16.950001,17.059999,17.059999,1.54172e7
2005-04-14,17.0,17.07,16.24,16.26,16.26,2.40396e7
2005-04-15,15.86,16.0,15.41,15.45,15.45,1.39179e7
2005-04-18,15.45,15.6,15.25,15.28,15.28,8.8072e6
2005-04-19,15.49,15.5,15.25,15.28,15.28,7.2348e6
2005-04-20,15.36,15.44,14.62,14.65,14.65,1.59434e7
2005-04-21,15.01,15.15,14.68,14.99,14.99,1.07768e7
2005-04-22,15.02,15.06,14.45,14.6,14.6,7.4098e6
2005-04-25,14.8,14.81,14.47,14.7,14.7,6.8092e6
2005-04-26,14.65,15.09,14.58,14.62,14.62,6.3322e6
2005-04-27,14.6,14.75,14.46,14.51,14.51,4.9522e6
2005-04-28,14.3,14.57,14.09,14.16,14.16,6.3725e6
2005-04-29,14.25,14.37,14.08,14.23,14.23,6.4022e6
2005-05-02,14.21,14.48,14.21,14.32,14.32,2.8788e6
2005-05-03,14.26,14.46,14.25,14.36,14.36,3.5566e6
2005-05-04,14.4,14.68,14.34,14.68,14.68,6.2786e6
2005-05-05,14.68,14.89,14.62,14.74,14.74,7.1664e6
2005-05-06,14.93,15.02,14.77,14.9,14.9,5.503e6
2005-05-09,15.08,15.13,14.9,15.05,15.05,5.9578e6
2005-05-10,15.2,15.37,15.01,15.07,15.07,7.2632e6
2005-05-11,15.14,15.21,14.85,15.09,15.09,5.5152e6
2005-05-12,15.04,15.6,15.04,15.3,15.3,9.4826e6
2005-05-13,15.33,15.85,15.28,15.48,15.48,8.8421e6
2005-05-16,15.7,15.74,15.59,15.67,15.67,5.5311e6
2005-05-17,15.52,15.69,15.38,15.67,15.67,6.6403e6
2005-05-18,15.7,15.87,15.47,15.82,15.82,5.6547e6
2005-05-19,15.82,16.120001,15.78,15.86,15.86,6.197e6
2005-05-20,15.91,16.030001,15.7,16.0,16.0,3.8818e6
2005-05-23,16.120001,16.15,15.82,15.95,15.95,6.6471e6
2005-05-24,15.81,16.120001,15.76,16.120001,16.120001,3.9996e6
2005-05-25,16.0,16.18,15.98,16.16,16.16,5.4929e6
2005-05-26,16.23,16.620001,16.120001,16.360001,16.360001,1.15184e7
2005-05-27,16.299999,16.49,16.110001,16.209999,16.209999,3.5496e6
2005-05-31,16.15,16.52,16.15,16.4,16.4,6.9805e6
2005-06-01,16.35,16.790001,16.299999,16.719999,16.719999,6.632e6
2005-06-02,16.719999,17.1,16.709999,17.049999,17.049999,6.3774e6
2005-06-03,17.1,17.34,17.030001,17.08,17.08,7.2725e6
2005-06-06,17.0,17.08,16.809999,17.01,17.01,5.9471e6
2005-06-07,17.200001,18.049999,17.190001,17.559999,17.559999,1.76167e7
2005-06-08,17.700001,17.969999,17.65,17.799999,17.799999,7.2773e6
2005-06-09,17.790001,18.34,17.52,18.209999,18.209999,1.02433e7
2005-06-10,18.24,18.299999,17.1,17.57,17.57,1.35713e7
2005-06-13,17.450001,17.65,17.17,17.32,17.32,5.9114e6
2005-06-14,17.25,17.59,16.959999,17.08,17.08,6.2664e6
2005-06-15,17.25,17.290001,16.58,17.049999,17.049999,9.2058e6
2005-06-16,17.23,17.41,17.02,17.389999,17.389999,5.0385e6
2005-06-17,17.690001,17.700001,17.23,17.440001,17.440001,5.506e6
2005-06-20,17.23,17.6,17.110001,17.530001,17.530001,5.2115e6
2005-06-21,17.48,17.799999,17.48,17.799999,17.799999,5.5921e6
2005-06-22,17.85,17.950001,17.74,17.91,17.91,5.8102e6
2005-06-23,17.879999,18.23,17.51,17.620001,17.620001,7.8396e6
2005-06-24,17.6,17.620001,17.1,17.17,17.17,6.1663e6
2005-06-27,17.110001,17.219999,16.629999,16.65,16.65,6.4874e6
2005-06-28,16.85,17.73,16.799999,17.700001,17.700001,9.8027e6
2005-06-29,17.690001,17.700001,17.200001,17.370001,17.370001,5.6243e6
2005-06-30,17.5,17.6,17.280001,17.34,17.34,5.9494e6
2005-07-01,17.34,17.52,17.219999,17.450001,17.450001,3.1261e6
2005-07-05,17.74,18.34,17.6,18.040001,18.040001,6.5564e6
2005-07-06,18.049999,18.549999,18.02,18.51,18.51,9.3585e6
2005-07-07,18.219999,18.73,18.110001,18.73,18.73,7.4018e6
2005-07-08,18.690001,19.030001,18.65,18.940001,18.940001,8.6196e6
2005-07-11,19.049999,19.23,18.709999,19.01,19.01,7.8127e6
2005-07-12,18.93,19.42,18.9,19.370001,19.370001,1.05578e7
2005-07-13,19.200001,19.389999,19.059999,19.25,19.25,1.27985e7
2005-07-14,19.77,20.01,19.08,19.879999,19.879999,2.24044e7
2005-07-15,19.870001,20.17,19.639999,20.01,20.01,9.0494e6
2005-07-18,19.950001,20.02,19.780001,19.940001,19.940001,5.2385e6
2005-07-19,20.02,20.84,20.0,20.67,20.67,1.19523e7
2005-07-20,20.25,20.799999,20.15,20.59,20.59,9.1723e6
2005-07-21,20.51,20.559999,20.209999,20.370001,20.370001,7.9397e6
2005-07-22,20.4,20.65,20.299999,20.49,20.49,5.1429e6
2005-07-25,20.219999,20.360001,19.690001,19.75,19.75,8.4764e6
2005-07-26,19.700001,20.200001,19.200001,19.85,19.85,1.15148e7
2005-07-27,19.92,20.120001,19.73,20.1,20.1,6.8155e6
2005-07-28,20.02,20.309999,19.969999,20.27,20.27,5.1271e6
2005-07-29,20.190001,20.360001,20.049999,20.08,20.08,3.899e6
2005-08-01,20.08,20.18,19.83,20.049999,20.049999,6.1157e6
2005-08-02,20.200001,20.549999,20.129999,20.42,20.42,4.9163e6
2005-08-03,20.26,20.700001,20.24,20.65,20.65,3.9877e6
2005-08-04,20.48,20.540001,20.120001,20.15,20.15,3.8133e6
2005-08-05,20.049999,20.370001,19.82,19.91,19.91,3.5827e6
2005-08-08,20.08,20.33,19.91,19.959999,19.959999,3.9847e6
2005-08-09,20.379999,20.73,20.280001,20.42,20.42,6.5567e6
2005-08-10,20.700001,21.299999,20.549999,20.6,20.6,9.7502e6
2005-08-11,20.450001,20.969999,20.4,20.690001,20.690001,6.6719e6
2005-08-12,20.549999,20.84,20.27,20.700001,20.700001,6.0716e6
2005-08-15,20.629999,20.99,20.610001,20.85,20.85,3.9908e6
2005-08-16,20.77,20.799999,20.280001,20.299999,20.299999,3.7332e6
2005-08-17,20.5,21.27,20.459999,21.190001,21.190001,1.03695e7
2005-08-18,20.93,21.16,20.82,20.870001,20.870001,6.3685e6
2005-08-19,21.139999,21.15,20.42,20.549999,20.549999,6.3666e6
2005-08-22,20.67,20.9,20.52,20.629999,20.629999,4.9254e6
2005-08-23,20.719999,20.870001,20.440001,20.5,20.5,4.523e6
2005-08-24,20.4,20.91,20.35,20.65,20.65,4.5617e6
2005-08-25,20.610001,21.0,20.610001,20.99,20.99,4.2999e6
2005-08-26,20.950001,21.18,20.9,21.0,21.0,4.7787e6
2005-08-29,20.9,21.219999,20.790001,20.84,20.84,5.5527e6
2005-08-30,20.809999,20.9,20.299999,20.370001,20.370001,8.5093e6
2005-08-31,20.370001,20.780001,20.35,20.77,20.77,6.9289e6
2005-09-01,20.73,21.059999,20.690001,20.879999,20.879999,6.3251e6
2005-09-02,21.040001,21.1,20.870001,20.9,20.9,3.155e6
2005-09-06,21.049999,21.549999,20.959999,21.52,21.52,5.5359e6
2005-09-07,21.450001,22.690001,21.450001,22.549999,22.549999,1.17726e7
2005-09-08,22.450001,23.09,22.370001,23.08,23.08,1.13404e7
2005-09-09,23.1,24.030001,23.1,23.85,23.85,1.28725e7
2005-09-12,23.709999,23.950001,23.34,23.379999,23.379999,8.0747e6
2005-09-13,23.49,23.84,22.84,23.299999,23.299999,1.0151e7
2005-09-14,23.379999,23.790001,23.209999,23.629999,23.629999,8.4544e6
2005-09-15,23.57,23.780001,23.42,23.639999,23.639999,6.3411e6
2005-09-16,23.709999,23.75,22.41,22.65,22.65,1.40003e7
2005-09-19,22.52,22.66,21.799999,22.34,22.34,7.7561e6
2005-09-20,22.950001,23.280001,22.690001,23.0,23.0,9.0801e6
2005-09-21,22.32,22.459999,22.059999,22.1,22.1,8.8533e6
2005-09-22,22.0,22.5,21.91,22.209999,22.209999,9.2317e6
2005-09-23,21.799999,23.01,21.77,22.98,22.98,1.10485e7
2005-09-26,23.76,24.17,23.200001,23.629999,23.629999,1.65984e7
2005-09-27,23.790001,23.969999,23.49,23.77,23.77,9.0838e6
2005-09-28,23.940001,24.68,23.780001,24.17,24.17,1.12365e7
2005-09-29,24.32,24.959999,24.110001,24.870001,24.870001,9.3756e6
2005-09-30,25.0,25.75,24.860001,25.200001,25.200001,1.62136e7
2005-10-03,25.469999,26.07,25.379999,25.66,25.66,1.18782e7
2005-10-04,25.75,25.790001,24.32,24.360001,24.360001,1.39898e7
2005-10-05,24.559999,24.870001,23.950001,24.0,24.0,1.17015e7
2005-10-06,24.15,24.469999,23.59,23.83,23.83,1.21626e7
2005-10-07,24.01,24.26,23.780001,24.0,24.0,6.8261e6
2005-10-10,24.299999,24.450001,23.049999,23.110001,23.110001,1.00649e7
2005-10-11,23.34,24.0,22.700001,24.0,24.0,1.5674e7
2005-10-12,22.950001,22.950001,20.5,21.0,21.0,4.32365e7
2005-10-13,21.299999,21.780001,20.870001,21.629999,21.629999,1.43076e7
2005-10-14,21.870001,22.15,20.66,21.190001,21.190001,1.56912e7
2005-10-17,21.360001,21.6,21.219999,21.370001,21.370001,5.7278e6
2005-10-18,21.52,21.629999,20.83,21.049999,21.049999,8.7004e6
2005-10-19,20.629999,21.35,20.219999,21.34,21.34,1.23607e7
2005-10-20,21.440001,21.790001,20.93,21.0,21.0,1.00961e7
2005-10-21,21.16,21.950001,21.120001,21.85,21.85,1.21187e7
2005-10-24,22.0,22.200001,21.5,22.120001,22.120001,9.277e6
2005-10-25,22.15,22.459999,21.93,22.35,22.35,7.9557e6
2005-10-26,22.35,23.040001,22.200001,22.82,22.82,1.15157e7
2005-10-27,22.6,22.66,21.799999,21.82,21.82,1.02612e7
2005-10-28,22.18,22.4,21.43,22.32,22.32,8.1837e6
2005-10-31,22.450001,23.43,22.43,23.219999,23.219999,1.1265e7
2005-11-01,22.93,23.25,22.780001,23.08,23.08,8.7112e6
2005-11-02,23.08,24.33,23.08,24.200001,24.200001,1.31928e7
2005-11-03,24.65,24.690001,24.1,24.5,24.5,7.7481e6
2005-11-04,24.459999,24.83,24.23,24.629999,24.629999,6.9561e6
2005-11-07,24.76,24.99,24.530001,24.889999,24.889999,8.6754e6
2005-11-08,24.98,24.98,24.370001,24.540001,24.540001,7.6639e6
2005-11-09,24.58,24.6,23.969999,24.52,24.52,1.04234e7
2005-11-10,24.67,24.889999,24.35,24.82,24.82,7.4542e6
2005-11-11,24.76,24.969999,24.68,24.76,24.76,5.3775e6
2005-11-14,24.76,25.379999,24.76,25.0,25.0,1.05855e7
2005-11-15,25.870001,26.530001,25.32,25.5,25.5,3.37629e7
2005-11-16,25.209999,25.799999,25.200001,25.549999,25.549999,1.06961e7
2005-11-17,25.77,26.0,25.43,25.889999,25.889999,6.6183e6
2005-11-18,26.25,26.950001,26.25,26.74,26.74,1.60002e7
2005-11-21,27.0,27.35,26.93,27.040001,27.040001,1.70396e7
2005-11-22,26.950001,27.34,26.860001,27.09,27.09,1.29427e7
2005-11-23,27.209999,27.360001,26.049999,26.219999,26.219999,1.33906e7
2005-11-25,26.5,26.83,26.35,26.52,26.52,4.3965e6
2005-11-28,26.68,26.809999,26.34,26.49,26.49,7.317e6
2005-11-29,26.35,26.450001,25.309999,25.58,25.58,1.36242e7
2005-11-30,25.35,26.35,25.299999,26.18,26.18,8.3024e6
2005-12-01,26.549999,27.42,26.360001,27.41,27.41,1.21889e7
2005-12-02,27.459999,28.25,27.200001,27.950001,27.950001,1.32507e7
2005-12-05,27.65,27.77,27.16,27.27,27.27,7.8084e6
2005-12-06,27.43,27.629999,26.85,26.950001,26.950001,7.7124e6
2005-12-07,26.969999,27.17,26.459999,26.67,26.67,6.6073e6
2005-12-08,26.67,26.75,25.25,25.65,25.65,1.44858e7
2005-12-09,25.93,27.049999,25.870001,26.9,26.9,1.13012e7
2005-12-12,27.200001,27.65,26.870001,26.99,26.99,9.4031e6
2005-12-13,26.889999,27.25,26.66,27.030001,27.030001,6.8799e6
2005-12-14,27.030001,27.629999,26.700001,27.549999,27.549999,9.4558e6
2005-12-15,27.540001,27.969999,27.42,27.9,27.9,7.2863e6
2005-12-16,28.360001,28.370001,27.83,28.17,28.17,1.02548e7
2005-12-19,27.809999,28.280001,27.67,28.120001,28.120001,1.06728e7
2005-12-20,27.92,29.77,27.91,29.219999,29.219999,1.57578e7
2005-12-21,29.24,29.52,29.02,29.34,29.34,5.939e6
2005-12-22,29.49,30.35,29.49,30.02,30.02,1.13696e7
2005-12-23,30.01,30.65,30.01,30.5,30.5,5.3233e6
2005-12-27,30.77,31.379999,30.65,31.200001,31.200001,9.5351e6
2005-12-28,31.25,31.75,31.07,31.700001,31.700001,9.6013e6
2005-12-29,31.610001,31.84,30.27,30.530001,30.530001,1.15108e7
2005-12-30,30.4,30.75,30.16,30.6,30.6,6.5409e6
2006-01-03,31.02,32.580002,30.879999,32.400002,32.400002,1.66496e7
2006-01-04,32.5,33.099998,32.450001,32.560001,32.560001,1.13014e7
2006-01-05,32.509998,33.939999,32.509998,33.68,33.68,1.38068e7
2006-01-06,33.900002,34.25,32.950001,33.779999,33.779999,1.33079e7
2006-01-09,33.75,33.98,33.119999,33.25,33.25,9.98e6
2006-01-10,33.240002,34.970001,32.91,34.93,34.93,1.63114e7
2006-01-11,35.049999,36.470001,35.0,36.27,36.27,1.58715e7
2006-01-12,36.380001,37.459999,34.400002,35.349998,35.349998,2.54495e7
2006-01-13,34.189999,34.849998,33.220001,34.130001,34.130001,2.34646e7
2006-01-17,32.459999,33.119999,32.150002,32.860001,32.860001,2.18677e7
2006-01-18,32.599998,34.380001,32.330002,34.150002,34.150002,3.16887e7
2006-01-19,38.139999,38.400002,36.5,37.130001,37.130001,4.46683e7
2006-01-20,36.599998,36.799999,35.25,35.700001,35.700001,2.64612e7
2006-01-23,35.849998,36.299999,34.669998,35.470001,35.470001,1.22365e7
2006-01-24,35.610001,36.790001,35.169998,36.77,36.77,2.70933e7
2006-01-25,37.200001,38.380001,36.82,38.380001,38.380001,1.95632e7
2006-01-26,38.82,40.639999,38.759998,40.41,40.41,3.16578e7
2006-01-27,40.639999,40.790001,39.360001,39.849998,39.849998,1.42137e7
2006-01-30,39.619999,41.650002,39.610001,41.400002,41.400002,1.43401e7
2006-01-31,41.049999,42.009998,40.490002,41.799999,41.799999,1.54095e7
2006-02-01,41.299999,42.18,40.52,42.099998,42.099998,1.52704e7
2006-02-02,41.98,42.419998,40.619999,41.02,41.02,1.53581e7
2006-02-03,41.060001,41.099998,39.439999,39.540001,39.540001,1.65247e7
2006-02-06,40.099998,41.23,39.84,41.220001,41.220001,1.16082e7
2006-02-07,41.0,41.27,40.049999,41.009998,41.009998,1.12179e7
2006-02-08,41.349998,41.650002,40.169998,40.860001,40.860001,1.04143e7
2006-02-09,41.099998,42.09,39.91,40.060001,40.060001,1.24142e7
2006-02-10,40.099998,40.549999,39.169998,40.099998,40.099998,1.04582e7
2006-02-13,39.880001,39.900002,38.650002,38.959999,38.959999,1.09305e7
2006-02-14,39.299999,40.310001,38.32,40.220001,40.220001,1.40745e7
2006-02-15,40.0,40.470001,39.5,40.240002,40.240002,9.0857e6
2006-02-16,40.59,41.82,40.25,41.740002,41.740002,1.16406e7
2006-02-17,40.0,41.060001,39.73,40.330002,40.330002,2.13249e7
2006-02-21,40.580002,41.099998,39.919998,40.049999,40.049999,1.39094e7
2006-02-22,39.950001,40.990002,39.369999,40.799999,40.799999,1.33569e7
2006-02-23,40.509998,41.200001,40.299999,40.389999,40.389999,1.18924e7
2006-02-24,40.650002,40.990002,40.09,40.540001,40.540001,8.3261e6
2006-02-27,40.700001,41.150002,40.57,40.619999,40.619999,6.9028e6
2006-02-28,40.790001,40.900002,38.619999,38.669998,38.669998,1.82172e7
2006-03-01,39.0,40.369999,39.0,40.07,40.07,1.45045e7
2006-03-02,40.700001,41.34,40.349998,41.330002,41.330002,1.43761e7
2006-03-03,41.759998,42.700001,39.040001,39.509998,39.509998,3.86623e7
2006-03-06,39.900002,40.25,38.43,39.389999,39.389999,1.87255e7
2006-03-07,39.290001,39.580002,38.16,38.27,38.27,1.56674e7
2006-03-08,37.880001,37.889999,36.110001,37.09,37.09,2.38264e7
2006-03-09,37.119999,37.830002,36.189999,36.209999,36.209999,1.43441e7
2006-03-10,36.0,37.419998,35.599998,36.630001,36.630001,1.787e7
2006-03-13,35.5,36.0,33.759998,34.0,34.0,3.38351e7
2006-03-14,33.700001,35.09,32.59,34.990002,34.990002,4.22895e7
2006-03-15,35.169998,35.59,34.220001,35.119999,35.119999,2.26809e7
2006-03-16,35.5,35.630001,33.990002,34.080002,34.080002,1.32367e7
2006-03-17,34.009998,34.540001,33.0,33.950001,33.950001,1.77316e7
2006-03-20,33.939999,34.57,33.720001,34.150002,34.150002,1.01699e7
2006-03-21,34.290001,36.0,33.84,34.439999,34.439999,1.49015e7
2006-03-22,33.900002,34.709999,33.52,34.369999,34.369999,2.11701e7
2006-03-23,35.049999,36.130001,34.740002,34.75,34.75,2.28063e7
