timestamp,Open,High,Low,Close,AdjClose,Volume
2014-05-19,4.0,4.1,3.96,4.09,4.09,1.8171e7
2014-05-20,4.09,4.11,4.0,4.05,4.05,1.56475e7
2014-05-21,4.06,4.1,4.05,4.1,4.1,1.33695e7
2014-05-22,4.09,4.09,4.01,4.01,4.01,1.19031e7
2014-05-23,4.03,4.06,3.97,4.02,4.02,9.8311e6
2014-05-27,4.05,4.06,4.03,4.04,4.04,6.9228e6
2014-05-28,4.04,4.06,3.99,4.0,4.0,1.22938e7
2014-05-29,4.02,4.06,4.01,4.03,4.03,8.8767e6
2014-05-30,4.02,4.03,3.98,4.0,4.0,1.00306e7
2014-06-02,4.03,4.03,3.94,3.97,3.97,1.08595e7
2014-06-03,3.96,3.98,3.92,3.94,3.94,1.08588e7
2014-06-04,3.93,4.05,3.93,4.04,4.04,1.3286e7
2014-06-05,4.04,4.09,4.02,4.08,4.08,1.37238e7
2014-06-06,4.09,4.11,4.06,4.06,4.06,8.466e6
2014-06-09,4.05,4.1,4.04,4.07,4.07,7.5972e6
2014-06-10,4.1,4.23,4.1,4.2,4.2,2.83221e7
2014-06-11,4.18,4.3,4.17,4.29,4.29,2.05962e7
2014-06-12,4.33,4.44,4.28,4.29,4.29,2.67095e7
2014-06-13,4.36,4.39,4.24,4.28,4.28,1.77346e7
2014-06-16,4.26,4.44,4.26,4.44,4.44,2.61928e7
2014-06-17,4.41,4.5,4.41,4.47,4.47,1.9445e7
2014-06-18,4.5,4.5,4.35,4.4,4.4,1.47024e7
2014-06-19,4.42,4.45,4.33,4.36,4.36,1.08805e7
2014-06-20,4.34,4.37,4.07,4.1,4.1,5.47216e7
2014-06-23,4.06,4.08,3.9,4.01,4.01,4.96341e7
2014-06-24,4.01,4.07,3.93,3.94,3.94,2.04024e7
2014-06-25,3.95,4.0,3.94,3.96,3.96,1.38447e7
2014-06-26,3.95,4.09,3.94,4.03,4.03,2.16405e7
2014-06-27,4.06,4.11,4.04,4.11,4.11,1.60346e7
2014-06-30,4.12,4.25,4.08,4.19,4.19,2.58502e7
2014-07-01,4.21,4.26,4.17,4.22,4.22,2.94126e7
2014-07-02,4.23,4.35,4.22,4.34,4.34,2.04865e7
2014-07-03,4.36,4.4,4.14,4.24,4.24,2.25217e7
2014-07-07,4.23,4.31,4.21,4.26,4.26,2.11655e7
2014-07-08,4.25,4.3,4.1,4.22,4.22,4.16858e7
2014-07-09,4.21,4.29,4.2,4.23,4.23,1.84622e7
2014-07-10,4.18,4.36,4.14,4.29,4.29,3.9245e7
2014-07-11,4.3,4.4,4.29,4.37,4.37,2.24256e7
2014-07-14,4.44,4.65,4.39,4.64,4.64,7.3046e7
2014-07-15,4.63,4.8,4.41,4.53,4.53,1.561137e8
2014-07-16,4.6,4.77,4.57,4.66,4.66,6.18481e7
2014-07-17,4.66,4.68,4.5,4.57,4.57,5.13098e7
2014-07-18,3.73,3.84,3.67,3.83,3.83,1.375777e8
2014-07-21,3.86,3.87,3.75,3.78,3.78,3.42191e7
2014-07-22,3.82,3.86,3.78,3.8,3.8,3.40048e7
2014-07-23,3.82,3.83,3.75,3.76,3.76,3.17482e7
2014-07-24,3.75,3.8,3.71,3.73,3.73,2.79676e7
2014-07-25,3.73,3.79,3.69,3.76,3.76,3.17937e7
2014-07-28,3.77,3.78,3.68,3.73,3.73,3.14434e7
2014-07-29,3.74,3.84,3.73,3.79,3.79,3.61574e7
2014-07-30,3.82,3.88,3.77,3.82,3.82,4.29812e7
2014-07-31,3.8,3.99,3.78,3.91,3.91,1.121629e8
2014-08-01,3.91,4.01,3.87,3.97,3.97,3.371e7
2014-08-04,3.97,4.02,3.93,4.0,4.0,2.14932e7
2014-08-05,3.99,4.11,3.97,4.08,4.08,4.03306e7
2014-08-06,4.06,4.14,4.03,4.12,4.12,1.62712e7
2014-08-07,4.14,4.2,4.07,4.1,4.1,3.27123e7
2014-08-08,4.1,4.15,4.05,4.12,4.12,2.71669e7
2014-08-11,4.03,4.19,3.99,4.14,4.14,2.95605e7
2014-08-12,4.12,4.14,4.08,4.08,4.08,2.73699e7
2014-08-13,4.08,4.15,4.03,4.11,4.11,3.03968e7
2014-08-14,4.1,4.17,4.08,4.08,4.08,2.61481e7
2014-08-15,4.12,4.14,4.07,4.13,4.13,3.33492e7
2014-08-18,4.14,4.22,4.14,4.21,4.21,4.53813e7
2014-08-19,4.2,4.3,4.2,4.27,4.27,2.32221e7
2014-08-20,4.25,4.32,4.22,4.28,4.28,1.19866e7
2014-08-21,4.29,4.29,4.21,4.24,4.24,1.19398e7
2014-08-22,4.22,4.28,4.21,4.25,4.25,8.3647e6
2014-08-25,4.27,4.27,4.18,4.18,4.18,8.9982e6
2014-08-26,4.17,4.22,4.13,4.19,4.19,9.1839e6
2014-08-27,4.2,4.21,4.15,4.16,4.16,7.3044e6
2014-08-28,4.14,4.19,4.07,4.14,4.14,1.03314e7
2014-08-29,4.15,4.19,4.14,4.17,4.17,7.3472e6
2014-09-02,4.16,4.25,4.15,4.16,4.16,1.26033e7
2014-09-03,4.17,4.23,4.17,4.19,4.19,9.6006e6
2014-09-04,4.18,4.25,4.15,4.15,4.15,1.27914e7
2014-09-05,4.17,4.19,4.15,4.15,4.15,6.6302e6
2014-09-08,4.13,4.18,4.1,4.13,4.13,8.3962e6
2014-09-09,4.15,4.16,4.08,4.08,4.08,8.9648e6
2014-09-10,4.08,4.11,4.01,4.08,4.08,1.32768e7
2014-09-11,4.03,4.08,4.02,4.08,4.08,8.0868e6
2014-09-12,4.06,4.11,3.96,3.96,3.96,1.41239e7
2014-09-15,3.98,4.02,3.9,3.91,3.91,1.8257e7
2014-09-16,3.89,3.9,3.8,3.81,3.81,4.01564e7
2014-09-17,3.82,3.88,3.8,3.82,3.82,2.48946e7
2014-09-18,3.88,3.94,3.7,3.88,3.88,1.61414e7
2014-09-19,3.93,3.94,3.81,3.81,3.81,2.303e7
2014-09-22,3.81,3.83,3.75,3.76,3.76,1.42014e7
2014-09-23,3.76,3.79,3.69,3.69,3.69,1.62825e7
2014-09-24,3.71,3.75,3.69,3.7,3.7,1.17926e7
2014-09-25,3.7,3.72,3.6,3.63,3.63,1.75565e7
2014-09-26,3.63,3.67,3.6,3.6,3.6,1.29763e7
2014-09-29,3.56,3.66,3.54,3.55,3.55,2.68576e7
2014-09-30,3.56,3.58,3.4,3.41,3.41,5.59522e7
2014-10-01,3.39,3.42,3.3,3.35,3.35,3.36459e7
2014-10-02,3.37,3.44,3.28,3.39,3.39,2.79045e7
2014-10-03,3.43,3.46,3.37,3.4,3.4,1.6797e7
2014-10-06,3.42,3.44,3.3,3.36,3.36,1.78648e7
2014-10-07,3.35,3.38,3.28,3.28,3.28,1.77206e7
2014-10-08,3.3,3.31,3.18,3.28,3.28,2.8e7
2014-10-09,3.03,3.2,2.94,2.95,2.95,6.95289e7
2014-10-10,2.95,2.95,2.71,2.72,2.72,4.10625e7
2014-10-13,2.78,2.85,2.73,2.74,2.74,3.82694e7
2014-10-14,2.61,2.75,2.6,2.62,2.62,3.99642e7
2014-10-15,2.62,2.71,2.54,2.61,2.61,3.69246e7
2014-10-16,2.56,2.72,2.54,2.64,2.64,3.87954e7
2014-10-17,2.67,2.86,2.66,2.72,2.72,7.59566e7
2014-10-20,2.79,2.8,2.6,2.67,2.67,2.8711e7
2014-10-21,2.7,2.78,2.68,2.77,2.77,2.40338e7
2014-10-22,2.79,2.8,2.64,2.64,2.64,2.30348e7
2014-10-23,2.68,2.71,2.65,2.69,2.69,2.3731e7
2014-10-24,2.69,2.73,2.67,2.68,2.68,1.19458e7
2014-10-27,2.68,2.71,2.65,2.66,2.66,1.33075e7
2014-10-28,2.69,2.77,2.67,2.72,2.72,2.28783e7
2014-10-29,2.75,2.81,2.73,2.77,2.77,1.56009e7
2014-10-30,2.79,2.79,2.7,2.75,2.75,1.30261e7
2014-10-31,2.79,2.83,2.75,2.8,2.8,1.47048e7
2014-11-03,2.81,2.9,2.81,2.87,2.87,1.17336e7
2014-11-04,2.9,2.91,2.75,2.83,2.83,1.25243e7
2014-11-05,2.85,2.87,2.77,2.8,2.8,9.6351e6
2014-11-06,2.78,2.8,2.75,2.76,2.76,8.9329e6
2014-11-07,2.77,2.8,2.76,2.78,2.78,7.2938e6
2014-11-10,2.78,2.81,2.75,2.76,2.76,1.25931e7
2014-11-11,2.78,2.79,2.72,2.73,2.73,8.1135e6
2014-11-12,2.73,2.75,2.65,2.71,2.71,1.58754e7
2014-11-13,2.71,2.74,2.65,2.66,2.66,1.09154e7
2014-11-14,2.68,2.7,2.61,2.61,2.61,1.2373e7
2014-11-17,2.62,2.69,2.61,2.67,2.67,1.25938e7
2014-11-18,2.69,2.73,2.63,2.65,2.65,1.49678e7
2014-11-19,2.68,2.68,2.61,2.63,2.63,1.03233e7
2014-11-20,2.6,2.72,2.59,2.69,2.69,1.50439e7
2014-11-21,2.72,2.77,2.71,2.77,2.77,1.13116e7
2014-11-24,2.8,2.85,2.8,2.83,2.83,1.22939e7
2014-11-25,2.84,2.86,2.76,2.83,2.83,1.10736e7
2014-11-26,2.81,2.84,2.8,2.84,2.84,1.05535e7
2014-11-28,2.85,2.85,2.77,2.79,2.79,5.665e6
2014-12-01,2.77,2.79,2.64,2.67,2.67,1.60251e7
2014-12-02,2.69,2.71,2.61,2.68,2.68,1.24388e7
2014-12-03,2.71,2.82,2.69,2.74,2.74,1.82565e7
2014-12-04,2.75,2.75,2.66,2.69,2.69,1.45134e7
2014-12-05,2.69,2.7,2.66,2.66,2.66,9.4793e6
2014-12-08,2.65,2.68,2.52,2.58,2.58,2.54021e7
2014-12-09,2.55,2.59,2.49,2.59,2.59,2.29148e7
2014-12-10,2.58,2.58,2.46,2.48,2.48,1.76901e7
2014-12-11,2.51,2.54,2.46,2.49,2.49,1.01516e7
2014-12-12,2.46,2.55,2.35,2.52,2.52,2.12116e7
2014-12-15,2.52,2.6,2.46,2.47,2.47,1.96364e7
2014-12-16,2.44,2.53,2.42,2.5,2.5,1.70516e7
2014-12-17,2.5,2.57,2.46,2.55,2.55,1.25213e7
2014-12-18,2.58,2.59,2.54,2.55,2.55,1.24239e7
2014-12-19,2.53,2.57,2.51,2.57,2.57,1.47015e7
2014-12-22,2.55,2.68,2.52,2.66,2.66,1.50449e7
2014-12-23,2.69,2.72,2.66,2.67,2.67,8.2744e6
2014-12-24,2.63,2.7,2.63,2.65,2.65,4.624e6
2014-12-26,2.65,2.69,2.65,2.65,2.65,4.0296e6
2014-12-29,2.64,2.66,2.63,2.66,2.66,8.527e6
2014-12-30,2.64,2.7,2.63,2.63,2.63,7.7837e6
2014-12-31,2.64,2.7,2.64,2.67,2.67,1.11779e7
2015-01-02,2.67,2.67,2.67,2.67,2.67,0.0
2015-01-05,2.67,2.7,2.64,2.66,2.66,8.8782e6
2015-01-06,2.65,2.66,2.55,2.63,2.63,1.39125e7
2015-01-07,2.63,2.65,2.54,2.58,2.58,1.23776e7
2015-01-08,2.59,2.65,2.56,2.61,2.61,1.11366e7
2015-01-09,2.63,2.64,2.58,2.63,2.63,8.9076e6
2015-01-12,2.62,2.64,2.55,2.63,2.63,9.9796e6
2015-01-13,2.64,2.68,2.6,2.66,2.66,1.79074e7
2015-01-14,2.6,2.66,2.58,2.63,2.63,9.9899e6
2015-01-15,2.62,2.65,2.49,2.52,2.52,1.7744e7
2015-01-16,2.52,2.53,2.39,2.39,2.39,3.01924e7
2015-01-20,2.39,2.43,2.19,2.24,2.24,5.67133e7
2015-01-21,2.18,2.45,2.14,2.45,2.45,4.65308e7
2015-01-22,2.42,2.5,2.37,2.47,2.47,3.61696e7
2015-01-23,2.48,2.5,2.43,2.45,2.45,1.11072e7
2015-01-26,2.44,2.64,2.44,2.61,2.61,3.65713e7
2015-01-27,2.58,2.84,2.56,2.7,2.7,5.18058e7
2015-01-28,2.71,2.75,2.6,2.63,2.63,2.47862e7
2015-01-29,2.63,2.69,2.51,2.61,2.61,1.77902e7
2015-01-30,2.56,2.6,2.51,2.57,2.57,1.29082e7
2015-02-02,2.69,2.75,2.65,2.67,2.67,2.56887e7
2015-02-03,2.7,2.8,2.68,2.76,2.76,2.25923e7
2015-02-04,2.78,2.92,2.76,2.85,2.85,3.48293e7
2015-02-05,2.88,3.37,2.87,3.31,3.31,7.33556e7
2015-02-06,3.2,3.21,3.0,3.03,3.03,3.83e7
2015-02-09,3.03,3.07,2.93,3.04,3.04,2.41338e7
2015-02-10,3.07,3.1,3.01,3.04,3.04,1.39951e7
2015-02-11,3.03,3.1,3.0,3.07,3.07,1.17411e7
2015-02-12,3.08,3.15,3.05,3.12,3.12,1.2975e7
2015-02-13,3.13,3.18,3.11,3.15,3.15,9.6276e6
2015-02-17,3.16,3.17,3.08,3.11,3.11,8.6781e6
2015-02-18,3.11,3.14,3.06,3.08,3.08,7.2861e6
2015-02-19,3.06,3.08,3.01,3.06,3.06,6.5736e6
2015-02-20,3.03,3.13,3.02,3.06,3.06,1.06667e7
2015-02-23,3.05,3.1,3.03,3.06,3.06,6.3235e6
2015-02-24,3.06,3.12,3.02,3.11,3.11,1.09163e7
2015-02-25,3.08,3.14,3.06,3.1,3.1,6.1513e6
2015-02-26,3.1,3.13,3.06,3.08,3.08,8.6809e6
2015-02-27,3.07,3.12,3.07,3.11,3.11,7.1502e6
2015-03-02,3.13,3.23,3.11,3.21,3.21,1.56381e7
2015-03-03,3.2,3.23,3.13,3.14,3.14,8.644e6
2015-03-04,3.14,3.14,3.01,3.05,3.05,1.21221e7
2015-03-05,3.1,3.1,2.98,2.98,2.98,1.14723e7
2015-03-06,2.96,2.99,2.83,2.92,2.92,1.67852e7
2015-03-09,2.92,2.98,2.9,2.93,2.93,1.24059e7
2015-03-10,2.97,2.98,2.92,2.92,2.92,1.03124e7
2015-03-11,2.92,2.95,2.8,2.84,2.84,1.17728e7
2015-03-12,2.76,2.79,2.72,2.76,2.76,1.38472e7
2015-03-13,2.74,2.78,2.71,2.75,2.75,8.0981e6
2015-03-16,2.75,2.81,2.75,2.76,2.76,6.1329e6
2015-03-17,2.75,2.8,2.74,2.77,2.77,7.7422e6
2015-03-18,2.77,2.82,2.72,2.75,2.75,1.13852e7
2015-03-19,2.76,2.78,2.73,2.74,2.74,8.8194e6
2015-03-20,2.76,2.8,2.74,2.8,2.8,1.07648e7
2015-03-23,2.81,2.85,2.8,2.84,2.84,7.4502e6
2015-03-24,2.85,2.85,2.76,2.79,2.79,8.7245e6
2015-03-25,2.78,2.79,2.56,2.63,2.63,2.69853e7
2015-03-26,2.59,2.7,2.53,2.65,2.65,2.82863e7
2015-03-27,2.7,2.8,2.63,2.72,2.72,1.68441e7
2015-03-30,2.73,2.76,2.66,2.7,2.7,8.5575e6
2015-03-31,2.66,2.7,2.65,2.68,2.68,7.025e6
2015-04-01,2.66,2.75,2.65,2.69,2.69,1.12405e7
2015-04-02,2.66,2.7,2.65,2.69,2.69,7.0476e6
2015-04-06,2.68,2.73,2.68,2.7,2.7,8.1785e6
2015-04-07,2.7,2.74,2.69,2.7,2.7,5.7381e6
2015-04-08,2.68,2.74,2.68,2.71,2.71,4.349e6
2015-04-09,2.69,2.75,2.69,2.72,2.72,7.1276e6
2015-04-10,2.74,2.78,2.73,2.76,2.76,6.1848e6
2015-04-13,2.76,2.8,2.73,2.78,2.78,8.3915e6
2015-04-14,2.77,2.79,2.65,2.67,2.67,1.33641e7
2015-04-15,2.7,2.74,2.65,2.7,2.7,1.52814e7
2015-04-16,2.72,2.94,2.7,2.87,2.87,2.86173e7
2015-04-17,2.54,2.58,2.45,2.58,2.58,5.31853e7
2015-04-20,2.56,2.57,2.45,2.49,2.49,2.91643e7
2015-04-21,2.53,2.53,2.35,2.35,2.35,3.12794e7
2015-04-22,2.35,2.36,2.25,2.28,2.28,2.76349e7
2015-04-23,2.28,2.36,2.26,2.33,2.33,1.51304e7
2015-04-24,2.36,2.38,2.3,2.3,2.3,1.50012e7
2015-04-27,2.3,2.36,2.29,2.34,2.34,1.34869e7
2015-04-28,2.36,2.37,2.31,2.31,2.31,1.14487e7
2015-04-29,2.3,2.33,2.27,2.28,2.28,1.18702e7
2015-04-30,2.28,2.31,2.26,2.26,2.26,1.14653e7
2015-05-01,2.26,2.31,2.25,2.31,2.31,1.16628e7
2015-05-04,2.31,2.36,2.3,2.31,2.31,9.6701e6
2015-05-05,2.34,2.34,2.25,2.28,2.28,1.23716e7
2015-05-06,2.29,2.31,2.24,2.29,2.29,1.84921e7
2015-05-07,2.32,2.32,2.26,2.32,2.32,1.50156e7
2015-05-08,2.33,2.36,2.3,2.31,2.31,9.7588e6
2015-05-11,2.31,2.35,2.31,2.32,2.32,1.00469e7
2015-05-12,2.32,2.35,2.3,2.35,2.35,1.00175e7
2015-05-13,2.36,2.38,2.35,2.37,2.37,7.5759e6
2015-05-14,2.38,2.39,2.33,2.33,2.33,8.8651e6
2015-05-15,2.33,2.38,2.32,2.32,2.32,8.0548e6
2015-05-18,2.35,2.36,2.33,2.35,2.35,4.7328e6
2015-05-19,2.36,2.37,2.28,2.28,2.28,9.5884e6
2015-05-20,2.3,2.33,2.28,2.32,2.32,6.9477e6
2015-05-21,2.31,2.35,2.28,2.28,2.28,7.1277e6
2015-05-22,2.3,2.31,2.27,2.28,2.28,1.28454e7
2015-05-26,2.27,2.28,2.22,2.22,2.22,1.00078e7
2015-05-27,2.24,2.28,2.2,2.28,2.28,1.7511e7
2015-05-28,2.28,2.33,2.27,2.27,2.27,1.23546e7
2015-05-29,2.27,2.32,2.25,2.28,2.28,7.7505e6
2015-06-01,2.29,2.3,2.25,2.25,2.25,6.8037e6
2015-06-02,2.26,2.3,2.25,2.3,2.3,7.106e6
2015-06-03,2.3,2.32,2.28,2.28,2.28,8.0623e6
2015-06-04,2.28,2.33,2.26,2.33,2.33,1.15758e7
2015-06-05,2.31,2.34,2.29,2.33,2.33,7.3497e6
2015-06-08,2.31,2.33,2.29,2.31,2.31,6.2129e6
2015-06-09,2.35,2.36,2.28,2.29,2.29,1.22827e7
2015-06-10,2.31,2.35,2.3,2.32,2.32,8.1612e6
2015-06-11,2.34,2.35,2.31,2.32,2.32,7.671e6
2015-06-12,2.31,2.33,2.3,2.31,2.31,4.5576e6
2015-06-15,2.32,2.35,2.29,2.32,2.32,8.6278e6
2015-06-16,2.32,2.37,2.32,2.35,2.35,9.795e6
2015-06-17,2.37,2.54,2.35,2.47,2.47,2.74979e7
2015-06-18,2.5,2.59,2.48,2.52,2.52,2.54002e7
2015-06-19,2.53,2.59,2.46,2.58,2.58,2.55517e7
2015-06-22,2.61,2.67,2.58,2.62,2.62,1.94101e7
2015-06-23,2.62,2.64,2.55,2.61,2.61,1.79196e7
2015-06-24,2.6,2.66,2.57,2.62,2.62,1.75167e7
2015-06-25,2.62,2.66,2.57,2.58,2.58,1.83602e7
2015-06-26,2.54,2.55,2.37,2.47,2.47,9.70542e7
2015-06-29,2.41,2.42,2.31,2.34,2.34,2.29715e7
2015-06-30,2.43,2.43,2.35,2.4,2.4,1.93813e7
2015-07-01,2.47,2.48,2.36,2.42,2.42,1.9375e7
2015-07-02,2.43,2.63,2.39,2.53,2.53,3.11859e7
2015-07-06,2.46,2.54,2.44,2.47,2.47,2.03494e7
2015-07-07,2.04,2.14,2.02,2.09,2.09,4.64187e7
2015-07-08,2.07,2.07,2.01,2.01,2.01,1.53029e7
2015-07-09,2.04,2.06,1.93,1.98,1.98,2.33782e7
2015-07-10,2.0,2.03,1.95,1.96,1.96,1.75208e7
2015-07-13,1.97,1.99,1.95,1.96,1.96,9.0809e6
2015-07-14,2.03,2.06,1.97,2.05,2.05,1.58123e7
2015-07-15,2.07,2.09,1.95,1.96,1.96,1.35178e7
2015-07-16,1.97,2.0,1.87,1.87,1.87,2.06533e7
2015-07-17,1.87,1.9,1.74,1.79,1.79,2.81271e7
2015-07-20,1.82,1.84,1.77,1.8,1.8,1.21424e7
2015-07-21,1.82,1.83,1.78,1.8,1.8,1.50345e7
2015-07-22,1.8,1.81,1.76,1.79,1.79,1.60434e7
2015-07-23,1.8,1.81,1.75,1.76,1.76,1.06419e7
2015-07-24,1.76,1.77,1.65,1.67,1.67,1.64784e7
2015-07-27,1.67,1.7,1.61,1.62,1.62,1.19165e7
2015-07-28,1.62,1.77,1.62,1.77,1.77,1.46146e7
2015-07-29,1.77,1.99,1.76,1.96,1.96,2.55822e7
2015-07-30,1.94,1.99,1.88,1.93,1.93,1.58374e7
2015-07-31,1.94,1.99,1.92,1.93,1.93,7.7337e6
2015-08-03,1.93,2.2,1.9,2.2,2.2,2.62182e7
2015-08-04,2.18,2.18,2.05,2.13,2.13,1.43284e7
2015-08-05,2.11,2.21,2.1,2.16,2.16,1.3236e7
2015-08-06,2.15,2.17,2.1,2.11,2.11,9.475e6
2015-08-07,2.1,2.14,2.06,2.09,2.09,7.6808e6
2015-08-10,1.92,1.98,1.82,1.93,1.93,2.99262e7
2015-08-11,1.91,1.93,1.88,1.9,1.9,7.4792e6
2015-08-12,1.88,1.93,1.84,1.9,1.9,8.5212e6
2015-08-13,1.9,1.91,1.79,1.79,1.79,7.8397e6
2015-08-14,1.8,1.85,1.79,1.84,1.84,6.1834e6
2015-08-17,1.82,1.88,1.8,1.8,1.8,9.0624e6
2015-08-18,1.79,1.82,1.75,1.8,1.8,9.7519e6
2015-08-19,1.8,1.81,1.76,1.8,1.8,7.4412e6
2015-08-20,1.79,1.8,1.7,1.7,1.7,1.37457e7
2015-08-21,1.68,1.8,1.68,1.78,1.78,1.25295e7
2015-08-24,1.69,1.83,1.65,1.75,1.75,1.72174e7
2015-08-25,1.82,1.82,1.66,1.66,1.66,1.20977e7
2015-08-26,1.69,1.73,1.66,1.72,1.72,1.07153e7
2015-08-27,1.74,1.84,1.74,1.78,1.78,1.18393e7
2015-08-28,1.75,1.87,1.75,1.85,1.85,1.09246e7
2015-08-31,1.82,1.87,1.79,1.81,1.81,6.516e6
2015-09-01,1.77,1.82,1.71,1.71,1.71,8.4707e6
2015-09-02,1.75,1.77,1.72,1.77,1.77,6.3061e6
2015-09-03,1.76,1.85,1.76,1.79,1.79,7.1542e6
2015-09-04,1.76,1.84,1.76,1.82,1.82,6.7253e6
2015-09-08,1.85,1.88,1.83,1.88,1.88,6.0095e6
2015-09-09,1.9,1.97,1.83,1.85,1.85,1.26123e7
2015-09-10,1.84,1.88,1.83,1.84,1.84,4.2904e6
2015-09-11,1.88,2.14,1.81,2.01,2.01,3.10103e7
2015-09-14,2.0,2.0,1.81,1.82,1.82,1.64585e7
2015-09-15,1.84,1.87,1.81,1.86,1.86,6.5244e6
2015-09-16,1.87,1.9,1.85,1.89,1.89,4.9283e6
2015-09-17,1.9,1.94,1.87,1.89,1.89,5.8316e6
2015-09-18,1.87,1.92,1.85,1.87,1.87,1.1814e7
2015-09-21,1.87,1.9,1.81,1.81,1.81,5.3778e6
2015-09-22,1.8,1.84,1.72,1.73,1.73,9.9752e6
2015-09-23,1.76,1.78,1.69,1.7,1.7,9.6492e6
2015-09-24,1.68,1.73,1.66,1.72,1.72,1.12477e7
2015-09-25,1.75,1.75,1.68,1.71,1.71,5.6446e6
2015-09-28,1.69,1.7,1.66,1.66,1.66,5.6931e6
2015-09-29,1.67,1.69,1.65,1.67,1.67,7.0053e6
2015-09-30,1.7,1.72,1.68,1.72,1.72,5.7395e6
2015-10-01,1.77,1.77,1.72,1.74,1.74,5.5317e6
2015-10-02,1.76,1.83,1.72,1.83,1.83,7.1461e6
2015-10-05,1.82,1.87,1.77,1.8,1.8,7.5956e6
2015-10-06,1.8,1.86,1.8,1.83,1.83,8.5584e6
2015-10-07,1.82,1.87,1.82,1.86,1.86,7.8592e6
2015-10-08,1.87,1.95,1.85,1.93,1.93,9.1987e6
2015-10-09,1.92,1.96,1.89,1.96,1.96,8.6291e6
2015-10-12,1.96,1.96,1.85,1.87,1.87,7.6866e6
2015-10-13,1.87,1.94,1.86,1.92,1.92,6.6984e6
2015-10-14,1.92,1.96,1.92,1.95,1.95,1.01843e7
2015-10-15,1.97,2.06,1.95,1.97,1.97,2.73271e7
2015-10-16,2.0,2.0,1.89,1.94,1.94,2.15449e7
2015-10-19,1.91,2.01,1.91,2.01,2.01,1.06708e7
2015-10-20,2.0,2.03,1.97,2.02,2.02,5.5842e6
2015-10-21,2.02,2.12,2.01,2.1,2.1,1.49441e7
2015-10-22,2.1,2.16,2.09,2.14,2.14,8.2084e6
2015-10-23,2.1,2.21,2.1,2.21,2.21,9.5642e6
2015-10-26,2.21,2.21,2.12,2.15,2.15,6.3135e6
2015-10-27,2.12,2.16,2.1,2.15,2.15,5.7556e6
2015-10-28,2.14,2.2,2.12,2.18,2.18,6.9506e6
2015-10-29,2.15,2.18,2.11,2.13,2.13,4.5004e6
2015-10-30,2.14,2.15,2.12,2.12,2.12,4.8971e6
2015-11-02,2.13,2.19,2.11,2.19,2.19,5.8587e6
2015-11-03,2.16,2.29,2.16,2.28,2.28,8.7058e6
2015-11-04,2.27,2.3,2.18,2.2,2.2,8.2053e6
2015-11-05,2.21,2.24,2.17,2.2,2.2,4.3022e6
2015-11-06,2.19,2.21,2.13,2.15,2.15,8.9971e6
2015-11-09,2.15,2.18,2.1,2.11,2.11,6.2312e6
2015-11-10,2.09,2.1,2.02,2.02,2.02,6.1622e6
2015-11-11,2.02,2.09,2.02,2.07,2.07,3.5321e6
2015-11-12,2.05,2.07,2.0,2.0,2.0,3.5768e6
2015-11-13,1.99,2.04,1.94,1.99,1.99,5.9202e6
2015-11-16,1.99,2.02,1.95,1.99,1.99,4.1497e6
2015-11-17,2.01,2.04,1.97,1.98,1.98,5.8251e6
2015-11-18,1.99,2.15,1.98,2.12,2.12,9.3847e6
2015-11-19,2.1,2.16,2.09,2.14,2.14,4.7043e6
2015-11-20,2.14,2.25,2.13,2.22,2.22,1.07271e7
2015-11-23,2.22,2.24,2.18,2.22,2.22,4.8632e6
2015-11-24,2.2,2.4,2.17,2.34,2.34,1.58597e7
2015-11-25,2.36,2.4,2.31,2.38,2.38,6.9148e6
2015-11-27,2.37,2.38,2.32,2.33,2.33,2.6066e6
2015-11-30,2.34,2.37,2.25,2.36,2.36,9.9244e6
2015-12-01,2.36,2.37,2.31,2.34,2.34,5.6464e6
2015-12-02,2.31,2.34,2.23,2.27,2.27,7.5017e6
2015-12-03,2.25,2.31,2.2,2.23,2.23,7.0599e6
2015-12-04,2.23,2.29,2.21,2.28,2.28,4.5726e6
2015-12-07,2.26,2.36,2.21,2.36,2.36,8.4796e6
2015-12-08,2.34,2.4,2.25,2.39,2.39,9.0555e6
2015-12-09,2.37,2.4,2.32,2.35,2.35,8.71e6
2015-12-10,2.36,2.5,2.33,2.45,2.45,1.30694e7
2015-12-11,2.41,2.47,2.36,2.36,2.36,1.189e7
2015-12-14,2.36,2.39,2.3,2.34,2.34,7.6257e6
2015-12-15,2.35,2.43,2.32,2.36,2.36,7.4239e6
2015-12-16,2.39,2.55,2.37,2.54,2.54,1.95436e7
2015-12-17,2.52,2.6,2.52,2.56,2.56,1.13741e7
2015-12-18,2.51,2.55,2.42,2.45,2.45,1.79881e7
2015-12-21,2.47,2.53,2.43,2.53,2.53,6.8766e6
2015-12-22,2.55,2.78,2.54,2.77,2.77,2.48932e7
2015-12-23,2.76,2.94,2.75,2.83,2.83,3.03653e7
2015-12-24,2.88,3.0,2.86,2.92,2.92,1.18909e7
2015-12-28,2.91,3.02,2.86,3.0,3.0,1.60505e7
2015-12-29,3.04,3.06,2.97,3.0,3.0,1.53009e7
2015-12-30,2.99,3.04,2.93,2.98,2.98,1.00466e7
2015-12-31,2.97,3.01,2.87,2.87,2.87,1.10861e7
2016-01-04,2.77,2.82,2.63,2.77,2.77,3.25168e7
