timestamp,Open,High,Low,Close,AdjClose,Volume
2004-08-04,24.040001,24.27,23.700001,23.969999,14.536695,5.61964e7
2004-08-05,24.049999,24.209999,23.25,23.67,14.354767,5.575e7
2004-08-06,23.25,23.469999,22.690001,22.77,13.808959,5.59893e7
2004-08-09,22.93,22.99,22.530001,22.57,13.687668,4.41386e7
2004-08-10,22.67,22.73,22.200001,22.540001,13.669477,5.66248e7
2004-08-11,22.16,22.26,21.809999,22.16,13.439016,6.08982e7
2004-08-12,21.950001,22.049999,21.190001,21.24,12.881082,7.02578e7
2004-08-13,21.5,21.66,21.030001,21.559999,13.075144,7.12153e7
2004-08-16,21.57,21.92,21.34,21.42,12.990252,5.97035e7
2004-08-17,21.700001,21.860001,21.49,21.51,13.044826,5.76358e7
2004-08-18,21.4,22.24,21.370001,22.219999,13.475414,6.13401e7
2004-08-19,22.17,22.27,21.74,22.01,13.348056,5.73085e7
2004-08-20,21.92,21.950001,21.610001,21.620001,13.111537,5.80809e7
2004-08-23,21.82,22.1,21.76,21.889999,13.27528,5.04372e7
2004-08-24,22.18,22.200001,21.559999,21.67,13.141858,5.22676e7
2004-08-25,21.690001,22.129999,21.530001,21.950001,13.311668,6.05832e7
2004-08-26,21.860001,21.91,21.700001,21.77,13.2025,4.41649e7
2004-08-27,21.860001,22.27,21.82,22.02,13.354113,4.73838e7
2004-08-30,21.99,22.040001,21.57,21.6,13.0994,4.30307e7
2004-08-31,21.4,21.49,20.860001,21.290001,12.911404,7.90672e7
2004-09-01,21.1,21.700001,21.030001,21.43,12.996314,6.17313e7
2004-09-02,21.4,21.719999,21.26,21.629999,13.117601,7.12854e7
2004-09-03,19.969999,20.18,19.85,20.049999,12.1594,1.722096e8
2004-09-07,20.23,20.25,19.73,19.889999,12.062363,7.78901e7
2004-09-08,19.879999,20.059999,19.690001,19.719999,11.959272,7.53334e7
2004-09-09,19.9,20.33,19.709999,20.17,12.232168,9.56337e7
2004-09-10,20.209999,20.700001,19.98,20.57,12.474752,6.71963e7
2004-09-13,20.77,21.18,20.6,20.799999,12.614241,8.16741e7
2004-09-14,20.83,20.959999,20.549999,20.77,12.596045,5.28492e7
2004-09-15,20.610001,20.620001,20.200001,20.42,12.383788,5.97122e7
2004-09-16,20.469999,20.6,20.07,20.110001,12.195791,5.77642e7
2004-09-17,20.290001,20.620001,19.9,20.59,12.486882,9.38169e7
2004-09-20,20.469999,21.25,20.450001,20.92,12.687018,7.48905e7
2004-09-21,21.16,21.35,20.98,21.08,12.784049,5.93457e7
2004-09-22,21.0,21.049999,20.42,20.42,12.383788,6.25996e7
2004-09-23,20.469999,20.610001,20.27,20.379999,12.359528,6.83261e7
2004-09-24,20.450001,20.700001,20.07,20.129999,12.207913,6.20897e7
2004-09-27,19.969999,20.42,19.85,19.92,12.080564,5.64238e7
2004-09-28,20.09,20.35,19.639999,19.68,11.935013,7.80604e7
2004-09-29,19.77,20.26,19.719999,20.07,12.171532,6.3569e7
2004-09-30,20.17,20.379999,19.83,20.059999,12.165469,7.25286e7
2004-10-01,20.299999,20.92,20.23,20.85,12.644563,7.38235e7
2004-10-04,21.17,21.35,20.85,21.129999,12.81437,7.43303e7
2004-10-05,21.040001,21.48,20.98,21.32,12.929597,7.20537e7
2004-10-06,21.17,21.299999,20.940001,21.129999,12.81437,5.77209e7
2004-10-07,21.110001,21.57,21.09,21.24,12.881082,7.47167e7
2004-10-08,21.049999,21.27,20.49,20.549999,12.462628,6.71655e7
2004-10-11,20.68,20.84,20.309999,20.610001,12.499021,4.96037e7
2004-10-12,20.32,20.52,20.219999,20.280001,12.298886,7.84996e7
2004-10-13,21.360001,21.530001,20.860001,20.99,12.729469,1.490097e8
2004-10-14,20.98,21.049999,20.450001,20.51,12.438365,8.38841e7
2004-10-15,20.67,20.83,20.379999,20.610001,12.499021,6.97469e7
2004-10-18,20.559999,20.799999,20.35,20.790001,12.608176,6.02927e7
2004-10-19,21.059999,21.309999,20.76,20.799999,12.614241,8.48069e7
2004-10-20,20.73,21.459999,20.73,21.450001,13.008432,8.13517e7
2004-10-21,21.639999,21.91,21.41,21.690001,13.153982,7.65607e7
2004-10-22,21.639999,21.77,21.26,21.299999,12.917469,5.81365e7
2004-10-25,21.219999,21.549999,21.219999,21.309999,12.923532,6.02172e7
2004-10-26,21.4,21.459999,21.200001,21.4,12.978108,5.89249e7
2004-10-27,21.360001,22.219999,21.309999,22.0,13.341991,6.3922e7
2004-10-28,21.950001,22.610001,21.940001,22.27,13.50573,6.67021e7
2004-10-29,22.33,22.5,22.17,22.26,13.499664,6.23324e7
2004-11-01,22.190001,22.49,22.15,22.440001,13.608821,4.97909e7
2004-11-02,22.34,22.83,22.26,22.610001,13.711925,7.08116e7
2004-11-03,23.0,23.120001,22.41,22.67,13.772673,8.51517e7
2004-11-04,22.48,22.879999,22.48,22.879999,13.90026,6.11466e7
2004-11-05,23.15,23.379999,23.120001,23.360001,14.191879,7.32544e7
2004-11-08,23.219999,23.41,23.120001,23.23,14.112895,5.12513e7
2004-11-09,23.200001,23.25,22.98,23.08,14.021759,4.75977e7
2004-11-10,22.91,23.040001,22.540001,22.860001,13.888103,8.8258e7
2004-11-11,23.030001,23.27,22.889999,23.17,14.076436,6.75831e7
2004-11-12,23.32,23.76,22.879999,23.690001,14.392354,9.28087e7
2004-11-15,23.559999,23.790001,23.41,23.77,14.440957,6.67041e7
2004-11-16,23.629999,23.879999,23.459999,23.84,14.483485,6.14155e7
2004-11-17,23.99,24.540001,23.959999,24.32,14.775097,8.08561e7
2004-11-18,24.26,24.99,24.209999,24.799999,15.06671,6.63739e7
2004-11-19,24.68,24.73,24.110001,24.16,14.677895,8.0311e7
2004-11-22,23.959999,24.120001,23.82,24.1,14.641442,5.8668e7
2004-11-23,23.73,23.93,23.15,23.370001,14.197949,9.20666e7
2004-11-24,23.540001,23.68,23.309999,23.610001,14.343753,5.20121e7
2004-11-26,23.389999,23.620001,23.18,23.209999,14.100743,2.30311e7
2004-11-29,23.299999,23.6,22.77,23.059999,14.009606,6.68088e7
2004-11-30,23.040001,23.09,22.35,22.379999,13.596494,8.8946e7
2004-12-01,22.5,23.1,22.450001,23.1,14.033913,8.41494e7
2004-12-02,23.110001,23.4,22.629999,22.709999,13.796972,1.094386e8
2004-12-03,24.43,24.5,23.9,23.91,14.526015,1.423263e8
2004-12-06,23.92,24.190001,23.709999,24.01,14.586768,6.34007e7
2004-12-07,23.969999,24.25,23.459999,23.48,14.264771,6.8931e7
2004-12-08,23.49,23.52,23.0,23.01,13.979238,7.89603e7
2004-12-09,22.82,23.110001,22.549999,22.76,13.827356,1.120897e8
2004-12-10,22.67,22.9,22.5,22.559999,13.705847,7.34601e7
2004-12-13,22.66,22.809999,22.440001,22.629999,13.748373,5.72065e7
2004-12-14,22.92,23.299999,22.85,23.24,14.118965,7.63799e7
2004-12-15,23.27,23.459999,23.049999,23.139999,14.058212,6.43478e7
2004-12-16,23.01,23.379999,22.82,22.870001,13.894183,6.39747e7
2004-12-17,22.75,23.1,22.51,22.77,13.833433,9.35317e7
2004-12-20,22.799999,23.08,22.66,22.700001,13.790895,5.07195e7
2004-12-21,23.059999,23.5,22.98,23.49,14.270847,6.7182e7
2004-12-22,23.459999,23.809999,23.379999,23.450001,14.246552,5.57468e7
2004-12-23,23.389999,23.6,23.35,23.540001,14.301222,3.50321e7
2004-12-27,23.65,23.700001,23.25,23.370001,14.197949,3.88786e7
2004-12-28,23.360001,23.540001,23.25,23.280001,14.143266,4.14669e7
2004-12-29,23.16,23.540001,23.129999,23.25,14.125043,4.83756e7
2004-12-30,23.23,23.43,23.17,23.25,14.125043,3.25848e7
2004-12-31,23.35,23.49,23.24,23.389999,14.210094,3.19518e7
2005-01-03,23.639999,23.790001,23.049999,23.07,14.015685,6.42469e7
2005-01-04,23.190001,23.209999,22.35,22.610001,13.736228,9.37291e7
2005-01-05,22.469999,22.780001,22.370001,22.389999,13.602567,7.38488e7
2005-01-06,22.58,22.73,22.41,22.459999,13.645093,6.34409e7
2005-01-07,22.73,22.93,22.469999,22.799999,13.851654,8.2523e7
2005-01-10,22.91,23.02,22.75,22.879999,13.90026,6.53939e7
2005-01-11,22.709999,22.780001,22.4,22.540001,13.693694,1.140834e8
2005-01-12,23.219999,23.33,22.870001,23.16,14.070363,1.432197e8
2005-01-13,23.110001,23.209999,22.75,22.82,13.863804,7.38566e7
2005-01-14,22.959999,23.129999,22.9,23.02,13.985315,6.51482e7
2005-01-18,22.870001,22.950001,22.639999,22.940001,13.936704,6.37282e7
2005-01-19,22.959999,22.969999,22.549999,22.6,13.730147,7.17769e7
2005-01-20,22.52,22.83,22.4,22.58,13.717996,6.85471e7
2005-01-21,22.58,22.709999,22.379999,22.42,13.620785,8.09712e7
2005-01-24,22.49,22.540001,21.889999,21.99,13.359558,8.37595e7
2005-01-25,22.219999,22.540001,22.17,22.26,13.523585,9.48268e7
2005-01-26,22.49,22.59,22.299999,22.42,13.620785,6.98915e7
2005-01-27,22.379999,22.52,22.17,22.309999,13.55396,7.89869e7
2005-01-28,22.35,22.57,22.08,22.24,13.511442,7.65723e7
2005-01-31,22.450001,22.549999,22.27,22.450001,13.63902,6.05404e7
2005-02-01,22.49,22.75,22.389999,22.629999,13.748373,6.70318e7
2005-02-02,22.66,22.76,22.5,22.58,13.717996,7.35654e7
2005-02-03,22.49,22.639999,22.17,22.379999,13.644836,6.07359e7
2005-02-04,22.379999,23.02,22.370001,23.0,14.022845,6.75948e7
2005-02-07,22.93,23.18,22.879999,22.91,13.96797,5.37573e7
2005-02-08,22.950001,23.5,22.93,23.41,14.272816,8.52337e7
2005-02-09,23.42,23.48,23.16,23.299999,14.20575,6.99095e7
2005-02-10,23.440001,23.59,23.219999,23.5,14.327686,7.41627e7
2005-02-11,23.23,24.34,23.18,24.17,14.736177,1.019569e8
2005-02-14,24.040001,24.389999,24.0,24.309999,14.821537,5.91974e7
2005-02-15,24.190001,24.629999,24.16,24.469999,14.919085,8.05997e7
2005-02-16,24.309999,24.4,24.129999,24.139999,14.717885,8.53074e7
2005-02-17,24.200001,24.32,23.549999,23.629999,14.406951,8.02398e7
2005-02-18,23.67,24.08,23.639999,24.02,14.644723,5.81267e7
2005-02-22,23.77,24.41,23.639999,23.76,14.4862,8.00597e7
2005-02-23,23.92,23.93,23.049999,23.309999,14.211847,9.20719e7
2005-02-24,23.309999,23.719999,23.15,23.700001,14.449631,7.86193e7
2005-02-25,23.66,24.120001,23.57,24.09,14.687403,7.35522e7
2005-02-28,24.16,24.49,23.860001,23.99,14.626435,7.8925e7
2005-03-01,24.360001,24.76,24.33,24.620001,15.010537,8.43084e7
2005-03-02,24.4,24.799999,24.35,24.52,14.949574,7.89101e7
2005-03-03,24.5,24.6,24.23,24.5,14.937378,8.57907e7
2005-03-04,24.700001,25.01,24.49,24.68,15.047117,6.60402e7
2005-03-07,24.68,25.469999,24.549999,25.110001,15.309283,8.8515e7
2005-03-08,24.969999,25.43,24.780001,24.799999,15.12028,5.57916e7
2005-03-09,24.870001,25.23,24.75,24.84,15.144668,6.41687e7
2005-03-10,24.93,25.120001,24.34,24.85,15.150765,8.1906e7
2005-03-11,25.059999,25.1,24.0,24.200001,14.754465,1.142131e8
2005-03-14,24.25,24.43,24.110001,24.27,14.797148,4.58274e7
2005-03-15,24.35,24.42,23.83,23.879999,14.559373,4.70975e7
2005-03-16,23.559999,24.040001,23.51,23.540001,14.352071,5.9791e7
2005-03-17,23.51,23.67,23.35,23.41,14.272816,4.90478e7
2005-03-18,23.610001,23.66,23.370001,23.41,14.272816,6.27778e7
2005-03-21,23.459999,23.66,23.25,23.5,14.327686,3.96089e7
2005-03-22,23.57,23.66,23.0,23.02,14.035041,4.90923e7
2005-03-23,23.02,23.51,22.959999,23.389999,14.260619,5.42864e7
2005-03-24,23.52,23.610001,23.18,23.18,14.132588,3.4664e7
2005-03-28,23.34,23.65,23.27,23.299999,14.20575,4.2922e7
2005-03-29,23.34,23.4,23.049999,23.15,14.114298,5.39202e7
2005-03-30,23.280001,23.540001,23.0,23.49,14.321588,6.23601e7
2005-03-31,23.51,23.540001,23.129999,23.23,14.163075,4.15438e7
2005-04-01,23.34,23.440001,22.9,23.01,14.02894,6.82538e7
2005-04-04,23.1,23.110001,22.65,22.93,13.980163,6.04267e7
2005-04-05,23.0,23.25,22.969999,23.129999,14.102098,4.80864e7
2005-04-06,23.209999,23.309999,23.0,23.049999,14.053333,5.39422e7
2005-04-07,23.02,23.42,23.02,23.41,14.272816,5.32648e7
2005-04-08,23.379999,23.700001,23.25,23.290001,14.199653,4.5961e7
2005-04-11,23.299999,23.34,23.049999,23.120001,14.096005,4.19723e7
2005-04-12,23.120001,23.25,22.639999,23.219999,14.156973,8.45459e7
2005-04-13,23.139999,23.18,22.700001,22.82,13.913097,5.40611e7
2005-04-14,22.74,22.799999,22.469999,22.49,13.711903,6.8014e7
2005-04-15,22.219999,22.5,21.940001,22.120001,13.486315,9.24844e7
2005-04-18,22.23,22.49,22.1,22.209999,13.541188,5.37616e7
2005-04-19,22.51,22.690001,22.299999,22.629999,13.797256,8.37742e7
2005-04-20,23.4,23.440001,22.629999,22.66,13.815545,1.101766e8
2005-04-21,22.98,23.389999,22.93,23.360001,14.242338,8.70631e7
2005-04-22,23.27,23.309999,23.059999,23.24,14.169168,6.54356e7
2005-04-25,23.33,23.549999,23.209999,23.41,14.272816,5.38577e7
2005-04-26,23.23,23.9,23.190001,23.32,14.217943,7.12565e7
2005-04-27,23.18,23.620001,23.1,23.51,14.333789,5.67852e7
2005-04-28,23.35,23.620001,23.120001,23.190001,14.138683,5.73934e7
2005-04-29,23.43,23.59,23.059999,23.52,14.339887,5.50789e7
2005-05-02,23.5,23.57,23.35,23.549999,14.358171,4.11878e7
2005-05-03,23.459999,23.91,23.42,23.83,14.52889,6.77383e7
2005-05-04,23.82,24.200001,23.67,24.110001,14.74911,6.20276e7
2005-05-05,24.129999,24.48,24.1,24.26,14.840876,6.42578e7
2005-05-06,24.440001,24.5,24.309999,24.49,14.981575,5.47154e7
2005-05-09,24.41,24.799999,24.34,24.799999,15.171207,5.79827e7
2005-05-10,24.610001,24.83,24.200001,24.67,15.091689,5.96389e7
2005-05-11,24.74,24.799999,24.360001,24.77,15.152863,5.80658e7
2005-05-12,24.790001,25.049999,24.049999,24.84,15.195677,8.20295e7
2005-05-13,25.0,25.299999,24.9,25.120001,15.366975,6.7874e7
2005-05-16,25.07,25.35,25.0,25.33,15.495437,4.55692e7
2005-05-17,25.17,25.719999,25.15,25.700001,15.721779,6.23021e7
2005-05-18,25.709999,26.030001,25.6,25.93,15.862491,6.87535e7
2005-05-19,25.940001,26.059999,25.809999,26.01,15.91142,5.19948e7
2005-05-20,25.91,26.389999,25.85,26.35,16.119413,5.39307e7
2005-05-23,26.5,26.639999,26.209999,26.5,16.211178,6.54045e7
2005-05-24,26.379999,26.98,26.35,26.959999,16.492575,7.66741e7
2005-05-25,26.82,27.049999,26.700001,27.0,16.517044,8.11979e7
2005-05-26,27.120001,27.389999,27.07,27.370001,16.743391,5.9779e7
2005-05-27,27.18,27.4,27.059999,27.389999,16.755632,4.98266e7
2005-05-31,27.26,27.379999,26.9,26.959999,16.492575,6.2666e7
2005-06-01,26.799999,27.52,26.780001,27.290001,16.694448,7.75302e7
2005-06-02,27.190001,27.74,27.17,27.59,16.877977,5.43434e7
2005-06-03,27.65,27.75,27.25,27.33,16.718929,5.53431e7
2005-06-06,27.4,27.440001,26.950001,27.17,16.621044,4.72244e7
2005-06-07,27.299999,27.450001,26.860001,26.860001,16.43141,6.06042e7
2005-06-08,27.1,27.200001,26.950001,27.1,16.578222,4.25e7
2005-06-09,27.209999,27.74,27.049999,27.700001,16.945269,7.60054e7
2005-06-10,27.51,27.51,26.790001,26.98,16.50482,7.4824e7
2005-06-13,26.91,27.139999,26.74,27.0,16.517044,4.98585e7
2005-06-14,26.92,27.15,26.690001,26.700001,16.333521,3.74996e7
2005-06-15,26.860001,26.98,26.25,26.940001,16.480339,6.00113e7
2005-06-16,26.969999,27.299999,26.809999,27.120001,16.590464,5.10695e7
2005-06-17,27.389999,27.610001,27.059999,27.120001,16.590464,5.89193e7
2005-06-20,26.92,27.17,26.700001,26.9,16.455877,3.51868e7
2005-06-21,26.91,27.26,26.870001,27.18,16.627159,4.82273e7
2005-06-22,27.309999,27.41,27.049999,27.110001,16.584341,3.28161e7
2005-06-23,27.15,27.530001,26.77,26.77,16.376343,6.1673e7
2005-06-24,26.860001,26.889999,26.049999,26.1,15.966479,6.36005e7
2005-06-27,26.15,26.26,25.82,25.860001,15.819659,4.71784e7
2005-06-28,25.77,26.440001,25.73,26.33,16.107183,5.57537e7
2005-06-29,26.299999,26.43,26.1,26.25,16.058237,3.37843e7
2005-06-30,26.41,26.49,26.01,26.02,15.917543,4.51296e7
2005-07-01,26.23,26.370001,26.1,26.209999,16.033768,3.0414e7
2005-07-05,26.129999,26.76,26.08,26.68,16.321289,4.27391e7
2005-07-06,26.719999,26.99,26.459999,26.5,16.211178,4.54797e7
2005-07-07,26.27,26.559999,26.15,26.559999,16.247879,4.55974e7
2005-07-08,26.639999,27.280001,26.58,27.280001,16.688334,4.58071e7
2005-07-11,27.389999,27.700001,27.34,27.700001,16.945269,4.55784e7
2005-07-12,27.639999,27.860001,27.43,27.75,16.975851,4.08374e7
2005-07-13,27.690001,27.799999,27.540001,27.59,16.877977,4.40867e7
2005-07-14,27.9,28.129999,27.73,27.879999,17.055389,6.85542e7
2005-07-15,27.959999,28.33,27.809999,28.299999,17.312309,4.3558e7
2005-07-18,28.209999,28.32,28.0,28.23,17.269489,3.66676e7
2005-07-19,28.620001,28.84,28.41,28.709999,17.563126,9.04182e7
2005-07-20,27.09,27.450001,26.85,27.440001,16.786209,1.258815e8
2005-07-21,27.52,27.540001,26.98,27.030001,16.535397,6.20088e7
2005-07-22,27.16,27.24,26.75,26.75,16.364111,5.45279e7
2005-07-25,26.85,26.91,26.43,26.52,16.223406,4.97676e7
2005-07-26,26.66,27.0,26.530001,26.889999,16.449753,5.19782e7
2005-07-27,26.85,27.129999,26.620001,27.059999,16.553751,4.81992e7
2005-07-28,27.07,27.43,26.959999,27.34,16.725039,5.44383e7
2005-07-29,27.290001,27.34,27.139999,27.139999,16.602688,4.12879e7
2005-08-01,27.24,27.379999,27.1,27.110001,16.584341,3.47372e7
2005-08-02,27.190001,27.629999,27.15,27.559999,16.859623,4.08874e7
2005-08-03,27.469999,27.66,27.450001,27.639999,16.957787,3.26772e7
2005-08-04,27.48,27.549999,27.01,27.01,16.57127,4.51987e7
2005-08-05,27.02,27.09,26.629999,26.77,16.424019,4.61857e7
2005-08-08,26.870001,26.98,26.0,26.709999,16.387215,2.79483e7
2005-08-09,26.799999,27.190001,26.74,26.9,16.503786,4.69024e7
2005-08-10,26.98,27.42,26.790001,26.879999,16.491508,6.10892e7
2005-08-11,26.52,26.82,26.360001,26.82,16.454693,5.86648e7
2005-08-12,26.42,26.549999,26.18,26.309999,16.1418,6.30745e7
2005-08-15,26.25,26.67,26.23,26.530001,16.276779,3.40772e7
2005-08-16,26.18,26.280001,25.969999,26.0,15.951613,5.7319e7
2005-08-17,26.059999,26.18,25.950001,26.09,16.006828,4.67185e7
2005-08-18,25.969999,26.1,25.809999,25.879999,15.877991,3.79857e7
2005-08-19,25.940001,25.98,25.610001,25.65,15.736876,3.83108e7
2005-08-22,25.75,26.23,25.74,26.059999,15.988421,3.97661e7
2005-08-23,26.209999,26.280001,25.709999,25.719999,15.779817,4.601e7
2005-08-24,25.67,26.09,25.51,25.530001,15.66326,4.75658e7
2005-08-25,25.469999,25.66,25.42,25.459999,15.620301,3.16242e7
2005-08-26,25.48,25.6,25.309999,25.41,15.589626,3.72059e7
2005-08-29,25.360001,25.83,25.32,25.73,15.785962,3.76522e7
2005-08-30,25.65,25.700001,25.389999,25.57,15.687799,4.15369e7
2005-08-31,25.629999,25.780001,25.459999,25.719999,15.779817,4.14972e7
2005-09-01,25.58,25.629999,25.24,25.26,15.497602,4.94954e7
2005-09-02,25.379999,25.42,25.200001,25.280001,15.509875,3.33345e7
2005-09-06,25.48,25.74,25.43,25.700001,15.767554,3.70634e7
2005-09-07,25.629999,25.75,25.469999,25.66,15.743013,3.58101e7
2005-09-08,25.67,26.120001,25.629999,26.09,16.006828,5.53985e7
2005-09-09,25.85,25.870001,25.190001,25.25,15.491465,9.96959e7
2005-09-12,25.32,25.32,24.9,24.99,15.33195,5.05655e7
2005-09-13,24.860001,25.17,24.85,24.9,15.276731,5.72027e7
2005-09-14,24.91,25.040001,24.440001,24.49,15.025193,5.92916e7
2005-09-15,24.610001,24.709999,24.33,24.549999,15.061997,5.15832e7
2005-09-16,24.76,24.92,24.68,24.809999,15.221522,7.23328e7
2005-09-19,24.799999,24.870001,24.450001,24.68,15.141759,3.78485e7
2005-09-20,24.75,25.049999,24.469999,24.48,15.019053,4.18482e7
2005-09-21,24.82,24.84,24.48,24.5,15.031328,4.89895e7
2005-09-22,24.48,24.74,24.309999,24.559999,15.068134,4.23728e7
2005-09-23,24.530001,24.559999,24.35,24.379999,14.9577,4.13867e7
2005-09-26,24.459999,24.5,24.16,24.219999,14.859534,5.21938e7
2005-09-27,24.24,24.42,23.799999,23.83,14.620268,5.73004e7
2005-09-28,23.950001,24.17,23.870001,23.950001,14.693887,6.87175e7
2005-09-29,23.99,24.52,23.92,24.48,15.019053,5.59009e7
2005-09-30,24.469999,24.68,24.43,24.65,15.123352,3.75206e7
2005-10-03,24.74,24.959999,24.58,24.6,15.092674,4.91682e7
2005-10-04,24.639999,24.92,24.41,24.5,15.031328,5.28478e7
2005-10-05,24.549999,24.59,24.07,24.07,14.767512,4.57115e7
2005-10-06,24.120001,24.24,23.5,23.76,14.577314,6.1527e7
2005-10-07,23.85,23.959999,23.74,23.82,14.614126,3.07182e7
2005-10-10,23.85,23.889999,23.33,23.42,14.368718,3.84953e7
2005-10-11,23.52,23.58,23.290001,23.42,14.368718,4.16468e7
2005-10-12,23.08,23.290001,22.790001,23.24,14.258284,7.71179e7
2005-10-13,23.33,23.469999,22.91,23.200001,14.233742,6.80602e7
2005-10-14,23.23,23.290001,23.0,23.23,14.252147,4.42323e7
2005-10-17,23.18,23.48,23.120001,23.459999,14.393264,4.52898e7
2005-10-18,23.58,23.99,23.48,23.719999,14.552781,7.88626e7
2005-10-19,22.99,23.709999,22.75,23.690001,14.534369,9.14235e7
2005-10-20,23.59,23.780001,23.450001,23.620001,14.491418,6.24865e7
2005-10-21,23.76,23.85,23.129999,23.15,14.203068,6.33043e7
2005-10-24,23.26,23.32,22.9,23.1,14.17239,5.31733e7
2005-10-25,22.940001,23.299999,22.83,23.110001,14.178528,5.4626e7
2005-10-26,23.059999,23.299999,22.99,23.07,14.153981,5.15061e7
2005-10-27,23.040001,23.190001,22.83,22.84,14.012877,4.16908e7
2005-10-28,22.98,23.370001,22.780001,23.33,14.3135,5.53588e7
2005-10-31,23.440001,23.690001,23.42,23.5,14.417807,5.81276e7
2005-11-01,23.18,23.27,22.530001,22.65,13.896306,8.49007e7
2005-11-02,22.74,23.4,22.700001,23.370001,14.33804,6.38049e7
2005-11-03,23.540001,23.98,23.530001,23.889999,14.707422,6.39451e7
2005-11-04,23.98,24.01,23.66,23.99,14.768973,3.70575e7
2005-11-07,24.08,24.549999,23.950001,24.5,15.082959,4.99743e7
2005-11-08,24.379999,24.66,24.209999,24.549999,15.113735,3.99675e7
2005-11-09,24.5,24.860001,24.459999,24.799999,15.267645,3.98197e7
2005-11-10,25.209999,25.32,24.92,25.24,15.538528,8.22115e7
2005-11-11,25.389999,25.450001,25.059999,25.129999,15.470801,4.03176e7
2005-11-14,25.200001,25.41,25.17,25.370001,15.618557,3.1035e7
2005-11-15,25.18,25.360001,25.040001,25.08,15.44002,3.75427e7
2005-11-16,25.1,25.15,24.610001,24.91,15.335365,4.94353e7
2005-11-17,25.15,25.25,24.91,25.110001,15.458485,3.93965e7
2005-11-18,25.32,25.41,25.07,25.299999,15.57546,3.8919e7
2005-11-21,25.33,25.5,25.07,25.25,15.544677,3.49164e7
2005-11-22,25.08,26.26,25.059999,26.16,16.104908,8.604e7
2005-11-23,26.139999,26.92,26.08,26.639999,16.400406,8.06869e7
2005-11-25,26.58,27.15,26.540001,26.809999,16.505064,4.56538e7
2005-11-28,26.940001,27.1,26.74,26.860001,16.535851,7.87162e7
2005-11-29,26.950001,27.129999,26.719999,26.780001,16.486593,5.63647e7
2005-11-30,26.74,26.860001,26.620001,26.68,16.425034,5.01145e7
2005-12-01,26.940001,27.290001,26.790001,27.18,16.732841,4.984e7
2005-12-02,27.129999,27.49,27.110001,27.43,16.886755,5.17226e7
2005-12-05,27.280001,27.280001,26.790001,26.9,16.560474,4.77477e7
2005-12-06,27.040001,27.129999,26.620001,26.67,16.418875,5.09185e7
2005-12-07,26.67,26.690001,26.030001,26.15,16.098745,6.55586e7
2005-12-08,26.32,26.32,25.34,25.700001,15.821715,1.046072e8
2005-12-09,25.280001,26.120001,25.17,26.08,16.055651,8.01021e7
2005-12-12,26.190001,26.82,26.120001,26.620001,16.388094,7.55658e7
2005-12-13,26.360001,26.889999,26.309999,26.719999,16.44965,4.64755e7
2005-12-14,26.67,26.85,26.49,26.629999,16.394245,1.076585e8
2005-12-15,26.59,26.9,26.52,26.58,16.36347,6.96759e7
2005-12-16,26.58,26.68,26.379999,26.379999,16.240337,7.20506e7
2005-12-19,26.370001,26.450001,25.780001,25.780001,15.870961,4.52519e7
2005-12-20,25.799999,26.1,25.67,25.809999,15.889436,4.58777e7
2005-12-21,25.85,26.190001,25.6,25.879999,15.932532,3.45419e7
2005-12-22,25.889999,26.08,25.790001,25.969999,15.987932,2.64521e7
2005-12-23,26.0,26.15,25.879999,25.969999,15.987932,1.66169e7
2005-12-27,26.030001,26.1,25.43,25.459999,15.673956,2.89684e7
2005-12-28,25.52,25.639999,25.360001,25.440001,15.661652,2.6518e7
2005-12-29,25.41,25.549999,25.01,25.07,15.433867,2.67493e7
2005-12-30,25.01,25.15,24.870001,24.959999,15.366148,3.16816e7
2006-01-03,25.190001,25.639999,24.9,25.57,15.741685,5.64012e7
2006-01-04,25.6,25.940001,25.59,25.91,15.950994,4.61888e7
2006-01-05,25.93,26.469999,25.91,26.27,16.172625,5.48768e7
2006-01-06,26.48,26.629999,26.209999,26.309999,16.197247,4.57032e7
2006-01-09,26.389999,26.51,26.09,26.469999,16.295746,3.94578e7
2006-01-10,26.290001,26.41,25.92,26.120001,16.080276,4.70313e7
2006-01-11,26.129999,26.33,25.9,26.139999,16.09259,5.29999e7
2006-01-12,26.049999,26.52,25.870001,25.969999,15.987932,5.40267e7
2006-01-13,25.959999,26.18,25.540001,25.790001,15.877123,4.63089e7
2006-01-17,25.59,25.75,25.32,25.52,15.710907,8.80555e7
2006-01-18,22.870001,23.059999,22.360001,22.6,13.91326,2.820284e8
2006-01-19,22.799999,22.870001,22.389999,22.4,13.790133,1.962934e8
2006-01-20,22.440001,22.469999,21.75,21.76,13.396126,1.55195e8
2006-01-23,21.92,21.93,21.1,21.35,13.143716,1.550819e8
2006-01-24,21.530001,21.59,21.24,21.280001,13.100626,1.056418e8
2006-01-25,21.4,21.42,21.1,21.209999,13.057527,1.103113e8
2006-01-26,21.4,21.75,21.27,21.49,13.229904,1.019616e8
2006-01-27,21.75,21.9,21.549999,21.67,13.340722,7.51886e7
2006-01-30,21.83,21.93,21.59,21.65,13.328411,6.04225e7
2006-01-31,21.690001,21.709999,21.25,21.26,13.088308,7.93508e7
2006-02-01,21.24,21.59,21.23,21.549999,13.26685,7.16584e7
2006-02-02,21.559999,21.68,21.18,21.200001,13.051376,8.74734e7
